name,link,date,time,price,locality
The Modern Endgame Manual 5 book set,https://westernmass.craigslist.org/bks/d/monson-the-modern-endgame-manual-book/7552067110.html,10/31/2022,13:36,$50, (hadley)
"VINTAGE EARLY SCHOOL READER ""I KNOW A SECRET"" 1940",https://winstonsalem.craigslist.org/bks/d/winston-salem-vintage-early-school/7529162642.html,09/30/2022,16:13,$5, (Winston-Salem)
PIEDMONT AVIATION MATCHES,https://winstonsalem.craigslist.org/clt/d/winston-salem-piedmont-aviation-matches/7540225823.html,09/30/2022,16:11,$10, (WINSTON SALEM)
"TWO WHITMAN BIG LITTLE BOOKS #10 ""WOODY WOODPECKER"" #11 ""THE MAN FROM",https://winstonsalem.craigslist.org/bks/d/winston-salem-two-whitman-big-little/7529160176.html,09/30/2022,16:09,$10, (Winston-Salem)
FENDER FA series guitar with case,https://wichita.craigslist.org/msg/d/derby-fender-fa-series-guitar-with-case/7556182416.html,11/11/2022,09:21,$60, (Derby)
Nutribullet,https://wichita.craigslist.org/app/d/wichita-nutribullet/7554161599.html,11/11/2022,06:11,$25," (Hays, KS)"
Ending NCauctions.com No reserve Gems Coins Jewelry Auction,https://wichita.craigslist.org/jwd/d/ending-ncauctionscom-no-reserve-gems/7554782579.html,11/07/2022,14:09,$25, (Coldwater)
"Portable Loading Docks, Equipment & Warehouse Ramps (Commercial Ramps)",https://wichita.craigslist.org/hvd/d/wichita-portable-loading-docks/7554657022.html,11/07/2022,10:07,$50, (Coldwater KS)
Singer Sewing Machine,https://wichita.craigslist.org/hsh/d/wichita-singer-sewing-machine/7554322816.html,11/06/2022,10:49,$50, (Goddard)
Wanted Old Motorcycles 📞1(800) 220-9683 www.wantedoldmotorcycles.com,https://wichita.craigslist.org/wad/d/wichita-wanted-old-motorcycles/7554040394.html,11/05/2022,13:29,$5, (West Wichita)
2012 GMC Sierra 1500 SLE Similar to Ram 4x4 Pickup Truck 4WD,https://wichita.craigslist.org/ctd/d/wichita-2012-gmc-sierra-1500-sle/7553682161.html,11/04/2022,14:26,$5, (Benton)
"2008 Nissan Rogue SL, Clean Title, Local Trade Very Clean Inside & Out",https://wichita.craigslist.org/ctd/d/derby-2008-nissan-rogue-sl-clean-title/7553624133.html,11/04/2022,12:30,$50, (Buhler Kansas)
"2000 Isuzu Rodeo, AWD, Local Trade In, *Low Miles, Clean Title",https://wichita.craigslist.org/ctd/d/derby-2000-isuzu-rodeo-awd-local-trade/7553617519.html,11/04/2022,12:18,$50, (Wichita)
"2008 Pontiac Grand Prix, ***Low Mileage, Well Cared For, Proven 3.8 V6",https://wichita.craigslist.org/ctd/d/derby-2008-pontiac-grand-prix-low/7553608969.html,11/04/2022,12:02,$50, (wichita)
2003 International 9200 twin screw 450hp day cab,https://wichita.craigslist.org/fod/d/hays-2003-international-9200-twin-screw/7553507680.html,11/04/2022,08:23,$50, (WICHITA KS.)
2017 Chevy Suburban Premier 4X4 loaded,https://wichita.craigslist.org/ctd/d/coldwater-2017-chevy-suburban-premier/7553379292.html,11/03/2022,18:29,$10, (La Grange)
"2017 Ram 1500 Sport Crew Cab, 4X4, HEMI, Nice!",https://wichita.craigslist.org/ctd/d/coldwater-2017-ram-1500-sport-crew-cab/7553375911.html,11/03/2022,18:17,$10, (Maize)
2013 Chevy Silverado 2500,https://wichita.craigslist.org/cto/d/goddard-2013-chevy-silverado-2500/7552923397.html,11/02/2022,15:29,$5, (Wichita)
1956 Collins Radio General Catalog,https://wichita.craigslist.org/bks/d/wichita-1956-collins-radio-general/7549602723.html,11/02/2022,10:55,$5, (collinsville)
WANTED! COMIC BOOKS VIDEO GAMES VINTAGE TOYS & MORE!!,https://wichita.craigslist.org/wan/d/benton-wanted-comic-books-video-games/7552689454.html,11/02/2022,05:03,$30, (Buhler Kansas)
Automotive Engine Analyzer,https://wichita.craigslist.org/tls/d/buhler-automotive-engine-analyzer/7552323266.html,11/01/2022,08:10,$30, (winfield)
ESTATE SALE-ROSIE & MIKE,https://wichita.craigslist.org/gms/d/wichita-estate-sale-rosie-mike/7551905188.html,10/31/2022,00:24,$15, (Coldwater)
2003 Toyota Corolla LE For Sale - Priced To Sell,https://wichita.craigslist.org/ctd/d/wichita-2003-toyota-corolla-le-for-sale/7551698894.html,10/30/2022,11:41,$15, (Fabrique)
WILL BUILD ANY WOOD PRODUCT YOU NEED SEE PICTUERS,https://wichita.craigslist.org/art/d/will-build-any-wood-product-you-need/7551003287.html,10/28/2022,12:14,$20, (Derby)
21 Foot Godfrey Hurricane Boat 2006,https://wilmington.craigslist.org/boa/d/dearing-21-foot-godfrey-hurricane-boat/7553092201.html,11/03/2022,07:49,$8, (CORPORATE WHOLESALE)
"LOADED! HURRY! 2015 GMC YUKON SLT W LTHR, NAV, 3RD ROW, 20s W 146K MI",https://wilmington.craigslist.org/ctd/d/wilmington-loaded-hurry-2015-gmc-yukon/7552755008.html,11/02/2022,10:40,$8, (POS*********SYSTEM***)
"2018 RAM 2500 TRADESMAN SUPER CREW CAB 4DOOR 4X4 W 6.4L V8,ONLY 82K MI",https://wilmington.craigslist.org/ctd/d/wilmington-2018-ram-2500-tradesman/7552749811.html,11/02/2022,10:27,$0, (Greymarsh Crossing/Wilmington)
"2012 RAM 2500 LARAMIE CREW CAB 4 DOOR 4X4 CUMMINS DSL W LTHR, ROOF,NAV",https://wilmington.craigslist.org/ctd/d/wilmington-2012-ram-2500-laramie-crew/7552389530.html,11/01/2022,11:49,$0, (CORPORATE WHOLESALE)
"LOADED! 2015 LEXUS ES 350 4 DOOR SEDAN W ONLY 81K MILES, LTHR, ROOF",https://wilmington.craigslist.org/ctd/d/wilmington-loaded-2015-lexus-es-door/7552379734.html,11/01/2022,11:28,$15, (Wilmington)
Restaurant Equipment POS System Bar Grill Tavern Club Seafood POS,https://wilmington.craigslist.org/bfd/d/restaurant-equipment-pos-system-bar/7552268385.html,11/01/2022,00:02,$15, (Holden Beach)
Social Register Summer 1942 All Cities,https://wilmington.craigslist.org/bks/d/wilmington-social-register-summer-1942/7551965093.html,10/31/2022,10:01,$30, (Holden Beach)
LOADED! 2015 RAM 3500 LARAMIE CREW CAB 4DOOR 4X4 CUMMINS DIESEL DUALLY,https://wilmington.craigslist.org/ctd/d/wilmington-loaded-2015-ram-3500-laramie/7551956837.html,10/31/2022,09:32,$30, (Holden Beach)
"YAMAHA P45 Piano Keyboard 88key w/ stand, bench, cover, & Piano book BUNDLE!",https://wilmington.craigslist.org/msg/d/wilmington-yamaha-p45-piano-keyboard/7534218497.html,10/10/2022,04:56,$75, (Leland)
Uncle Arthur’s Bedtime Stories Volume 4,https://wilmington.craigslist.org/clt/d/supply-uncle-arthurs-bedtime-stories/7541908846.html,10/30/2022,12:00,$75, (CORPORATE WHOLESALE)
Uncle Arthur’s Bedtime Stories Volume 3,https://wilmington.craigslist.org/clt/d/supply-uncle-arthurs-bedtime-stories/7541908437.html,10/30/2022,12:00,$75, (CORPORATE WHOLESALE)
Uncle Arthur’s Bedtime Stories Volume 2,https://wilmington.craigslist.org/clt/d/supply-uncle-arthurs-bedtime-stories/7541908133.html,10/30/2022,12:00,$75, (CORPORATE WHOLESALE)
Band Saw - Milwaukee,https://wilmington.craigslist.org/tls/d/leland-band-saw-milwaukee/7544751053.html,10/29/2022,08:51,"$21,995", (CORPORATE WHOLESALE)
2017 CHEVY SILVERADO 2500 HD DOUBLE CAB 4 DOOR 4X4 W 123K MILES,https://wilmington.craigslist.org/ctd/d/wilmington-2017-chevy-silverado-2500-hd/7550966294.html,10/28/2022,12:02,"$21,995", (Wilmington)
2015 AUDI A4 PREMIUM PLUS QUATTRO S-LINE AWD 4 DOOR W ONLY 83K MILES!,https://wilmington.craigslist.org/ctd/d/wilmington-2015-audi-a4-premium-plus/7550540771.html,10/27/2022,10:58,$8, (Call📞1(800)220-9683 🏍🏍🏍🏍🏍🏍Website: wantedoldmotorcycles.com)
HURRY! 2016 RAM 1500 TRADESMAN QUAD CAB 4 DOOR 4X4 W ONLY 35K MILES!,https://wilmington.craigslist.org/ctd/d/wilmington-hurry-2016-ram-1500/7550118631.html,10/26/2022,09:49,$8, (CORPORATE WHOLESALE)
"LOADED! HURRY! 2014 CHEVY TAHOE LTZ SUV W LTHR, ROOF, NAV, 20""s",https://wilmington.craigslist.org/ctd/d/wilmington-loaded-hurry-2014-chevy/7549715941.html,10/25/2022,09:48,$10, (WILMINGTON)
Items for Sale by Owner,https://wilmington.craigslist.org/for/d/wilmington-items-for-sale-by-owner/7549663369.html,10/25/2022,03:27,$10, (Leland)
Items for Sale by Owner,https://wilmington.craigslist.org/fuo/d/wilmington-items-for-sale-by-owner/7549662951.html,10/25/2022,03:21,"$14,495", (Leland)
Wanted Old Motorcycles 📞(800) 220-9683 www.wantedoldmotorcycles.com,https://wilmington.craigslist.org/wad/d/wilmington-wanted-old-motorcycles/7549425659.html,10/24/2022,13:37,"$14,495", (Leland)
"2017 RAM 3500 TRADESMAN SUPER CREW CAB 4DOOR 4X4 W 6.4L V8, 151K MILES",https://wilmington.craigslist.org/ctd/d/wilmington-2017-ram-3500-tradesman/7549331041.html,10/24/2022,10:36,$50, (Wilmington)
Large lot of Spawn comic books,https://wilmington.craigslist.org/cbd/d/wilmington-large-lot-of-spawn-comic/7557083799.html,11/13/2022,16:37,$50, (Wilmington)
25 Amazing Books - Great Teacher Collection,https://wilmington.craigslist.org/bks/d/leland-25-amazing-books-great-teacher/7556991360.html,11/13/2022,12:41,"$22,995", (Wilmington)
Collection of Pig the Pug Books - 7 total,https://wilmington.craigslist.org/bks/d/leland-collection-of-pig-the-pug-books/7556986197.html,11/13/2022,12:28,"$22,995", (Wilmington)
Unicorn chapter books - 8 total,https://wilmington.craigslist.org/bks/d/leland-unicorn-chapter-books-total/7556984533.html,11/13/2022,12:24,$20, (Wilmington)
His and Hers Unity candle set - $59.99 new has Rhinestones around edges. Comes w,https://wilmington.craigslist.org/clt/d/wilmington-his-and-hers-unity-candle/7547067314.html,10/22/2022,05:53,$20, (Wilmington)
His and Hers Unity candle set - $59.99 new has Rhinestones around edges. Comes w,https://wilmington.craigslist.org/for/d/wilmington-his-and-hers-unity-candle/7547072795.html,10/22/2022,05:53,$0, (Wilmington)
NEW Polycarbonate Aluminum Greenhouse Kits 9x14' 9x28' 9x35' 9x42' 6mm,https://wv.craigslist.org/grq/d/buckhannon-new-polycarbonate-aluminum/7556236666.html,11/11/2022,12:05,"$2,049", (buckhannon)
Dark Knight Returns: 'The Last Crusade' Comic Book,https://worcester.craigslist.org/bks/d/manchester-dark-knight-returns-the-last/7536372093.html,10/13/2022,13:12,$25, (Manchester)
I pay CASH for vintage comic book collections 1937 to 1975,https://quincy.craigslist.org/wan/d/pay-cash-for-vintage-comic-book/7545788005.html,10/31/2022,18:41,$0," (Sioux Falls, SD)"
"1985 Nintendo NES Classic Edition, 11 games & Game Genie & Code Book",https://westky.craigslist.org/vgm/d/hanson-1985-nintendo-nes-classic/7552574115.html,11/13/2022,10:02,$320, (Hanson)
Thomas Jefferson Book/DVD,https://westernmass.craigslist.org/bks/d/northampton-thomas-jefferson-book-dvd/7551953610.html,10/31/2022,09:26,$50, (south hadley)
Vintage Baby Book Unused A Record of Baby Days,https://westernmass.craigslist.org/for/d/hadley-vintage-baby-book-unused-record/7551657374.html,10/30/2022,10:49,$175, (Hadley)
Kindergarten activity book,https://westernmass.craigslist.org/zip/d/south-hadley-kindergarten-activity-book/7550989020.html,10/28/2022,12:48,$175, (Springfield)
"book, leather bound from Paris",https://westernmass.craigslist.org/atq/d/hadley-book-leather-bound-from-paris/7539853585.html,10/27/2022,22:02,$4, (Hadley)
"Three book cases FURINNO JAYA Simply Home 5-Shelf Bookcase, 5-Tier, Bl",https://westernmass.craigslist.org/fuo/d/springfield-three-book-cases-furinno/7550458288.html,10/27/2022,02:18,$4, (Brimfield)
OAK BOOK CASE /SHELVES,https://westernmass.craigslist.org/fuo/d/hadley-oak-book-case-shelves/7550008230.html,10/25/2022,20:47,$5, (Hatfield)
Robert B. Parker Book Poster,https://westernmass.craigslist.org/bks/d/robert-parker-book-poster/7538636678.html,10/25/2022,14:23,$5, (Easthampton Mass)
Antique Cast Iron Book Press,https://westernmass.craigslist.org/atq/d/north-hatfield-antique-cast-iron-book/7549841531.html,10/25/2022,14:06,$28," (East Longmeadow, Ma)"
Disney Princess - Me Reader Electronic Reader 8 Sound Book Library NEW,https://westernmass.craigslist.org/tag/d/easthampton-disney-princess-me-reader/7549373436.html,10/24/2022,12:05,$28, (Manchester)
Makin' Magnets Book,https://westernmass.craigslist.org/art/d/east-longmeadow-makin-magnets-book/7538088479.html,10/24/2022,06:45,$3, (Manchester)
"'Amazing Spider-Man' #93, Comic Book",https://westernmass.craigslist.org/bks/d/manchester-amazing-spider-man-93-comic/7537156298.html,10/22/2022,12:45,$3, (Manchester)
'Spider-Man vs. Wolverine' Comic Book,https://westernmass.craigslist.org/bks/d/manchester-spider-man-vs-wolverine/7539976589.html,10/21/2022,16:31,$0, (Northampton)
2167+ Unique Pieces of Authentic Mid Century Modern Furniture In Stock,https://wichita.craigslist.org/fud/d/la-grange-2167-unique-pieces-of/7550600991.html,10/27/2022,11:58,$20, (Wichita)
1978 Corvette Pace Car,https://wichita.craigslist.org/cto/d/maize-1978-corvette-pace-car/7550593504.html,10/27/2022,11:43,$70, (Wichita)
James Bond 007 (20-DVD Box Set),https://wichita.craigslist.org/emd/d/wichita-james-bond-dvd-box-set/7549995638.html,10/25/2022,19:06,$70, (Derby)
Hay Trailers,https://wichita.craigslist.org/grd/d/collinsville-hay-trailers/7547641431.html,10/24/2022,14:06,$8, (Derby)
Automotive Engine Analyzer,https://wichita.craigslist.org/pts/d/buhler-automotive-engine-analyzer/7549339988.html,10/24/2022,09:59,$8, (Derby)
Collecting Third Reich Edged Weapons,https://wichita.craigslist.org/bks/d/wichita-collecting-third-reich-edged/7549258384.html,10/24/2022,02:48,"$33,999", (121 South Nutting Street St. John Kansas)
Bread maker,https://wichita.craigslist.org/hsh/d/winfield-bread-maker/7549211348.html,10/23/2022,20:20,"$33,999", (Andover)
2017 Chevy Suburban Premier 4X4 loaded,https://wichita.craigslist.org/ctd/d/coldwater-2017-chevy-suburban-premier/7548654151.html,10/22/2022,10:04,$25, (Augusta)
Various furniture,https://wichita.craigslist.org/zip/d/wichita-various-furniture/7557049349.html,11/13/2022,14:06,$25, (nw)
2 Jerry Baker Hardback Books,https://wichita.craigslist.org/zip/d/derby-jerry-baker-hardback-books/7555201456.html,11/13/2022,03:02,$12," (Wichita, KS)"
Cook Book,https://wichita.craigslist.org/for/d/wichita-cook-book/7531475322.html,10/07/2022,07:05,$12, (Wichita)
Cat Collectibles,https://wichita.craigslist.org/for/d/wichita-cat-collectibles/7552227861.html,11/12/2022,22:12,$275, (Derby)
2 Girl Secret Keeper Books,https://wichita.craigslist.org/bks/d/derby-girl-secret-keeper-books/7556733680.html,11/12/2022,14:34,$275, (Derby)
3 Dale Carnegie Books,https://wichita.craigslist.org/bks/d/derby-dale-carnegie-books/7554756049.html,11/12/2022,11:36,$2, (Dodge Caravan)
2 Kid's Bilingual Books,https://wichita.craigslist.org/bab/d/derby-kids-bilingual-books/7555386767.html,11/12/2022,09:58,$2, (Derby)
Little House on the Prairie,https://wichita.craigslist.org/bks/d/st-john-little-house-on-the-prairie/7548400066.html,10/21/2022,14:54,$85, (NCauctions.com)
Nesco 6 Qt. Roast-Air Oven,https://wichita.craigslist.org/app/d/andover-nesco-qt-roast-air-oven/7548392504.html,10/21/2022,14:38,$85, (wichita)
Wood Carving / Whittling Kit ~ $70 Or Best Offer,https://wichita.craigslist.org/art/d/augusta-wood-carving-whittling-kit-70/7546064918.html,11/12/2022,05:59,$125, (El dorado)
Max Lucado PB books,https://wichita.craigslist.org/for/d/wichita-max-lucado-pb-books/7549278708.html,11/12/2022,05:47,$125, (Derby)
New Crossword Puzzle Books,https://wichita.craigslist.org/hsh/d/wichita-new-crossword-puzzle-books/7555674602.html,11/12/2022,05:26,"$2,499", (Derby)
4 Cook Books lot price,https://wichita.craigslist.org/hsh/d/wichita-cook-books-lot-price/7549276248.html,11/12/2022,05:20,"$2,499", (wichita)
Pre Living Estate/Garage Sale #1,https://wichita.craigslist.org/gms/d/wichita-pre-living-estate-garage-sale/7556394379.html,11/11/2022,16:18,$125, (wichita)
Garage sale,https://wichita.craigslist.org/gms/d/wichita-garage-sale/7556280255.html,11/11/2022,12:26,$125, (Derby)
Misc Books,https://wichita.craigslist.org/bks/d/derby-misc-books/7555199427.html,11/11/2022,10:37,$50, (Grenola)
Misc Children's Books,https://wichita.craigslist.org/bab/d/derby-misc-childrens-books/7551977006.html,11/11/2022,09:37,$50, (Andover)
FREE Shipping Carfax & Warranty '17 Dodge Caravan 38k Wheelchair Mo,https://wichita.craigslist.org/ctd/d/wichita-free-shipping-carfax-warranty/7555538591.html,11/09/2022,13:30,$1," (Hesston, KS)"
Minecraft Books,https://wichita.craigslist.org/bab/d/derby-minecraft-books/7555411984.html,11/09/2022,09:19,$1, (Andover)
Ending - Exclusive High End Reserve Auction NCauctions.com Sports,https://wichita.craigslist.org/cbd/d/ending-exclusive-high-end-reserve/7547684452.html,10/19/2022,18:35,$0," (Hot Springs, Arkansas)"
2016 Nissan Altima S 2.5L For Sale - Low Cash Price,https://wichita.craigslist.org/ctd/d/wichita-2016-nissan-altima-25l-for-sale/7547491032.html,10/19/2022,11:18,$0, (wichita)
Estate sale,https://wichita.craigslist.org/gms/d/towanda-estate-sale/7554900550.html,11/07/2022,19:22,$225, (Coldwater KS)
"Two Children's Bookcases - Classroom, Library, Teacher's, Homeschool",https://wichita.craigslist.org/fuo/d/derby-two-childrens-bookcases-classroom/7551041853.html,11/07/2022,18:29,$225, (1817 South Ida Wichita)
Seven boxes of Books,https://wichita.craigslist.org/for/d/wichita-seven-boxes-of-books/7544592823.html,11/06/2022,16:03,"$9,999", (Chevrolet Uplander)
"2008 Pontiac Grand Prix, Keyless Entry, Nice Vehicle, Great Mileage",https://wichita.craigslist.org/ctd/d/derby-2008-pontiac-grand-prix-keyless/7547233393.html,10/18/2022,16:23,"$9,999", (coffeyville ks)
***O+O*** Harley-Davidson Book Ends Excellent Condition!!!!!,https://watertown.craigslist.org/for/d/watertown-oo-harley-davidson-book-ends/7554330359.html,11/13/2022,09:11,$45," (Watertown,NY)"
His and Hers Unity candle set - $59.99 new has Rhinestones around edges. Comes w,https://wilmington.craigslist.org/hsh/d/wilmington-his-and-hers-unity-candle/7547076697.html,10/22/2022,05:53,"$13,295", (Wilmington)
2 Steve McQueen MINT ORIGINAL Movie Posters-(Getaway & Junior Bonner),https://wilmington.craigslist.org/clt/d/wilmington-steve-mcqueen-mint-original/7555133387.html,11/13/2022,09:01,"$13,295", (Wilmington)
"12 ORIGINAL Movie Posters or buy individual (70's, 80's, 90's) -READ",https://wilmington.craigslist.org/hsh/d/wilmington-12-original-movie-posters-or/7554253859.html,11/13/2022,09:00,"$17,495", (Wilmington)
"Movie Posters ( 60's, 70's.80's) Original, Legit, Mint, Linen Backed",https://wilmington.craigslist.org/for/d/wilmington-movie-posters-60s-70s80s/7556082522.html,11/13/2022,09:00,$850, (Wilmington)
2 Books by Amanda Gorman (Poet @ Inauguration ( NEW-REVER READ),https://wilmington.craigslist.org/bks/d/wilmington-books-by-amanda-gorman-poet/7556913482.html,11/13/2022,08:53,$850, (Wilmington)
2 Books by Amanda Gorman (Poet @ Inauguration ( NEW-REVER READ),https://wilmington.craigslist.org/clt/d/wilmington-books-by-amanda-gorman-poet/7548364503.html,11/13/2022,08:54,$0, (Wilmington)
Scenario Screenwriting Magazine--has 3 full length scripts,https://wilmington.craigslist.org/bks/d/wilmington-scenario-screenwriting/7548430048.html,11/13/2022,08:51,$0, (Wilmington)
Harvey Pennick Red and Green Golf Books ( NEW-NEVER READ ),https://wilmington.craigslist.org/bks/d/wilmington-harvey-pennick-red-and-green/7548429596.html,11/13/2022,08:48,"$25,995", (Wilmington)
